Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
1/18/2020,27,199,KB8,30,2,Yes,Yes,0,0,No,1,
1/18/2020,27,200,KB8,30,2,Yes,Yes,0,0,No,1,Use
1/18/2020,27,201,KB8,30,2,Yes,Yes,0,3,No,1,Use
1/18/2020,27,202,KB8,30,2,Yes,Yes,0,2,No,1,
1/18/2020,27,203,KB8,30,2,Yes,Yes,0,1,Yes,1,
1/18/2020,27,204,KB8,30,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,205,KB8,30,3,Yes,Yes,0,0,No,2,Ephyra removed
1/18/2020,27,206,KB8,30,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,207,KB8,30,3,Yes,Yes,0,1,No,2,
1/18/2020,27,208,KB8,30,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,209,KB8,30,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,210,KB8,30,3,Yes,Yes,0,1,No,1,
1/18/2020,27,211,KB8,30,4,Yes,Yes,0,1,No,1,
1/18/2020,27,212,KB8,30,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,213,KB8,30,4,Yes,Yes,0,1,No,1,
1/18/2020,27,214,KB8,30,4,Yes,Yes,0,2,No,1,Use
1/18/2020,27,215,KB8,30,4,Yes,Yes,0,2,No,1,
1/18/2020,27,216,KB8,30,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,217,RT362,30,1,No,,,,,0,
1/18/2020,27,218,RT362,30,1,Yes,Partial,0,4,No,0,Use
1/18/2020,27,219,RT362,30,1,Yes,Partial,0,1,No,0,Use
1/18/2020,27,220,RT362,30,1,Yes,Yes,0,0,Yes,0,Use
1/18/2020,27,221,RT362,30,1,Yes,No,0,2,No,0,
1/18/2020,27,222,RT362,30,1,Yes,No,0,3,No,0,
1/18/2020,27,223,RT362,30,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,224,RT362,30,2,Yes,No,0,4,No,0,Use
1/18/2020,27,225,RT362,30,2,Yes,Yes,0,2,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,226,RT362,30,2,Yes,Yes,0,2,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,227,RT362,30,2,Yes,Yes,0,2,Yes,0,
1/18/2020,27,228,RT362,30,2,Yes,Yes,0,1,No,1,Use
1/18/2020,27,229,RT362,30,3,Yes,Partial,0,1,No,0,
1/18/2020,27,230,RT362,30,3,Yes,No,0,1,No,0,
1/18/2020,27,231,RT362,30,3,Yes,Yes,0,2,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,232,RT362,30,3,Yes,Yes,0,3,No,1,Use
1/18/2020,27,233,RT362,30,3,Yes,No,1,4,No,0,
1/18/2020,27,234,RT362,30,3,Yes,Yes,0,2,No,1,Ephyra removed
1/18/2020,27,235,RT362,30,4,Yes,Partial,0,0,No,0,
1/18/2020,27,236,RT362,30,4,Yes,Partial,0,2,No,0,Use
1/18/2020,27,237,RT362,30,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,238,RT362,30,4,Yes,Yes,0,2,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,239,RT362,30,4,Yes,Yes,0,3,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,240,RT362,30,4,Yes,Yes,0,2,No,1,Ephyra removed
1/18/2020,27,c25,Aposymbiotic,30,1,Yes,No,0,4,No,0,Use
1/18/2020,27,c26,Aposymbiotic,30,1,Yes,No,0,3,No,0,Use
1/18/2020,27,c27,Aposymbiotic,30,1,Yes,No,0,8,No,0,Use
1/18/2020,27,c28,Aposymbiotic,30,1,Yes,No,0,5,No,0,
1/18/2020,27,c29,Aposymbiotic,30,1,No,,,,,,
1/18/2020,27,c30,Aposymbiotic,30,1,Yes,No,0,6,No,0,
1/18/2020,27,c31,Aposymbiotic,30,2,No,,,,,,
1/18/2020,27,c32,Aposymbiotic,30,2,Yes,No,0,3,No,0,Use
1/18/2020,27,c33,Aposymbiotic,30,2,Yes,No,0,2,No,0,
1/18/2020,27,c34,Aposymbiotic,30,2,Yes,No,0,7,No,0,
1/18/2020,27,c35,Aposymbiotic,30,2,Yes,No,0,5,No,0,Use
1/18/2020,27,c36,Aposymbiotic,30,2,Yes,No,0,7,No,0,Use
1/18/2020,27,c37,Aposymbiotic,30,3,No,,,,,,
1/18/2020,27,c38,Aposymbiotic,30,3,Yes,No,0,2,No,0,Use
1/18/2020,27,c39,Aposymbiotic,30,3,Yes,No,0,5,No,0,Use
1/18/2020,27,c40,Aposymbiotic,30,3,Yes,No,0,2,No,0,
1/18/2020,27,c41,Aposymbiotic,30,3,Yes,No,0,5,No,0,Use
1/18/2020,27,c42,Aposymbiotic,30,3,No,,,,,,
1/18/2020,27,c43,Aposymbiotic,30,4,Yes,No,0,7,No,0,Use
1/18/2020,27,c44,Aposymbiotic,30,4,Yes,No,0,1,No,0,Use
1/18/2020,27,c45,Aposymbiotic,30,4,No,,,,,,
1/18/2020,27,c46,Aposymbiotic,30,4,Yes,No,0,4,No,0,Use
1/18/2020,27,c47,Aposymbiotic,30,4,No,,,,,,
1/18/2020,27,c48,Aposymbiotic,30,4,No,,,,,,
1/18/2020,27,241,CCMP2458,32,1,,,,,,1,
1/18/2020,27,242,CCMP2458,32,1,,,,,,1,
1/18/2020,27,243,CCMP2458,32,1,,,,,,1,
1/18/2020,27,244,CCMP2458,32,1,,,,,,1,
1/18/2020,27,245,CCMP2458,32,1,,,,,,1,
1/18/2020,27,246,CCMP2458,32,1,,,,,,1,
1/18/2020,27,247,CCMP2458,32,2,,,,,,1,
1/18/2020,27,248,CCMP2458,32,2,,,,,,1,
1/18/2020,27,249,CCMP2458,32,2,,,,,,1,
1/18/2020,27,250,CCMP2458,32,2,,,,,,1,
1/18/2020,27,251,CCMP2458,32,2,,,,,,1,
1/18/2020,27,252,CCMP2458,32,2,,,,,,1,
1/18/2020,27,253,CCMP2458,32,3,,,,,,1,
1/18/2020,27,254,CCMP2458,32,3,,,,,,1,
1/18/2020,27,255,CCMP2458,32,3,,,,,,1,
1/18/2020,27,256,CCMP2458,32,3,,,,,,1,
1/18/2020,27,257,CCMP2458,32,3,,,,,,1,
1/18/2020,27,258,CCMP2458,32,3,,,,,,1,
1/18/2020,27,259,CCMP2458,32,4,,,,,,0,
1/18/2020,27,260,CCMP2458,32,4,,,,,,1,
1/18/2020,27,261,CCMP2458,32,4,,,,,,1,
1/18/2020,27,262,CCMP2458,32,4,,,,,,1,
1/18/2020,27,263,CCMP2458,32,4,,,,,,1,
1/18/2020,27,264,CCMP2458,32,4,,,,,,1,
1/18/2020,27,265,CCMP2464,32,1,,,,,,1,
1/18/2020,27,266,CCMP2464,32,1,,,,,,1,
1/18/2020,27,267,CCMP2464,32,1,,,,,,0,
1/18/2020,27,268,CCMP2464,32,1,,,,,,1,Ephyra removed
1/18/2020,27,269,CCMP2464,32,1,,,,,,0,
1/18/2020,27,270,CCMP2464,32,1,,,,,,1,
1/18/2020,27,271,CCMP2464,32,2,,,,,,0,
1/18/2020,27,272,CCMP2464,32,2,,,,,,0,
1/18/2020,27,273,CCMP2464,32,2,,,,,,0,
1/18/2020,27,274,CCMP2464,32,2,,,,,,0,
1/18/2020,27,275,CCMP2464,32,2,,,,,,0,
1/18/2020,27,276,CCMP2464,32,2,,,,,,0,
1/18/2020,27,277,CCMP2464,32,3,,,,,,1,
1/18/2020,27,278,CCMP2464,32,3,,,,,,1,
1/18/2020,27,279,CCMP2464,32,3,,,,,,0,
1/18/2020,27,280,CCMP2464,32,3,,,,,,0,
1/18/2020,27,281,CCMP2464,32,3,,,,,,0,
1/18/2020,27,282,CCMP2464,32,3,,,,,,0,
1/18/2020,27,283,CCMP2464,32,4,,,,,,0,
1/18/2020,27,284,CCMP2464,32,4,,,,,,0,
1/18/2020,27,285,CCMP2464,32,4,,,,,,0,
1/18/2020,27,286,CCMP2464,32,4,,,,,,1,
1/18/2020,27,287,CCMP2464,32,4,,,,,,1,
1/18/2020,27,288,CCMP2464,32,4,,,,,,1,
1/18/2020,27,289,FLCass,32,1,,,,,,0,
1/18/2020,27,290,FLCass,32,1,,,,,,0,
1/18/2020,27,291,FLCass,32,1,,,,,,1,
1/18/2020,27,292,FLCass,32,1,,,,,,1,
1/18/2020,27,293,FLCass,32,1,,,,,,1,
1/18/2020,27,294,FLCass,32,1,,,,,,1,
1/18/2020,27,295,FLCass,32,2,,,,,,1,
1/18/2020,27,296,FLCass,32,2,,,,,,1,
1/18/2020,27,297,FLCass,32,2,,,,,,1,
1/18/2020,27,298,FLCass,32,2,,,,,,2,
1/18/2020,27,299,FLCass,32,2,,,,,,2,
1/18/2020,27,300,FLCass,32,2,,,,,,1,
1/18/2020,27,301,FLCass,32,3,,,,,,1,
1/18/2020,27,302,FLCass,32,3,,,,,,1,
1/18/2020,27,303,FLCass,32,3,,,,,,1,
1/18/2020,27,304,FLCass,32,3,,,,,,1,
1/18/2020,27,305,FLCass,32,3,,,,,,1,
1/18/2020,27,306,FLCass,32,3,,,,,,1,
1/18/2020,27,307,FLCass,32,4,,,,,,2,Ephyra removed
1/18/2020,27,308,FLCass,32,4,,,,,,2,
1/18/2020,27,309,FLCass,32,4,,,,,,2,Ephyra removed
1/18/2020,27,310,FLCass,32,4,,,,,,1,
1/18/2020,27,311,FLCass,32,4,,,,,,1,
1/18/2020,27,312,FLCass,32,4,,,,,,1,
1/18/2020,27,313,KB8,32,1,No,,,,,0,
1/18/2020,27,314,KB8,32,1,Yes,Yes,0,2,No,1,Use
1/18/2020,27,315,KB8,32,1,No,,,,,1,
1/18/2020,27,316,KB8,32,1,Yes,Yes,0,3,No,1,Use
1/18/2020,27,317,KB8,32,1,No,,,,,1,
1/18/2020,27,318,KB8,32,1,Yes,Yes,0,0,No,1,Use
1/18/2020,27,319,KB8,32,2,Yes,Yes,0,1,No,1,Use
1/18/2020,27,320,KB8,32,2,No,,,,,1,
1/18/2020,27,321,KB8,32,2,Yes,Yes,0,2,No,1,
1/18/2020,27,322,KB8,32,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,323,KB8,32,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,324,KB8,32,2,Yes,Yes,0,0,No,1,
1/18/2020,27,325,KB8,32,3,Yes,Yes,0,0,No,1,
1/18/2020,27,326,KB8,32,3,No,,,,,1,
1/18/2020,27,327,KB8,32,3,Yes,Yes,0,0,No,1,Use
1/18/2020,27,328,KB8,32,3,Yes,Yes,0,3,No,1,Use
1/18/2020,27,329,KB8,32,3,No,,,,,1,
1/18/2020,27,330,KB8,32,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,331,KB8,32,4,No,,,,,1,
1/18/2020,27,332,KB8,32,4,No,,,,,1,
1/18/2020,27,333,KB8,32,4,Yes,Yes,0,0,No,1,
1/18/2020,27,334,KB8,32,4,Yes,Yes,0,0,No,1,Use
1/18/2020,27,335,KB8,32,4,Yes,Yes,0,0,No,1,Use
1/18/2020,27,336,KB8,32,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,337,RT362,32,1,Yes,Yes,0,0,No,1,Use
1/18/2020,27,338,RT362,32,1,Yes,Yes,0,0,No,0,Use
1/18/2020,27,339,RT362,32,1,Yes,No,0,0,No,0,
1/18/2020,27,340,RT362,32,1,Yes,No,0,0,No,0,
1/18/2020,27,341,RT362,32,1,Yes,Yes,0,0,No,1,Use
1/18/2020,27,342,RT362,32,1,Yes,Yes,0,1,No,1,
1/18/2020,27,343,RT362,32,2,Yes,Partial,0,0,No,0,Use
1/18/2020,27,344,RT362,32,2,Yes,No,0,4,No,0,
1/18/2020,27,345,RT362,32,2,Yes,No,0,1,No,0,
1/18/2020,27,346,RT362,32,2,Yes,No,0,1,No,0,Use
1/18/2020,27,347,RT362,32,2,Yes,No,0,3,No,0,
1/18/2020,27,348,RT362,32,2,Yes,Yes,0,2,No,1,Use
1/18/2020,27,349,RT362,32,3,No,,,,,0,
1/18/2020,27,350,RT362,32,3,Yes,Yes,0,2,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/18/2020,27,351,RT362,32,3,Yes,Partial,0,0,No,0,Use
1/18/2020,27,352,RT362,32,3,No,,,,,1,
1/18/2020,27,353,RT362,32,3,Yes,Partial,0,0,No,0,Use
1/18/2020,27,354,RT362,32,3,Yes,Yes,0,1,No,1,Use
1/18/2020,27,355,RT362,32,4,Yes,Yes,0,0,No,0,Use
1/18/2020,27,356,RT362,32,4,Yes,Yes,0,0,No,1,
1/18/2020,27,357,RT362,32,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,358,RT362,32,4,Yes,Yes,0,1,No,1,
1/18/2020,27,359,RT362,32,4,Yes,Yes,0,1,No,1,Use
1/18/2020,27,360,RT362,32,4,Yes,Yes,0,3,No,1,
1/18/2020,27,c49,Aposymbiotic,32,1,Yes,No,0,1,No,0,Use
1/18/2020,27,c50,Aposymbiotic,32,1,Yes,No,1,2,No,0,
1/18/2020,27,c51,Aposymbiotic,32,1,No,,,,,,
1/18/2020,27,c52,Aposymbiotic,32,1,Yes,No,0,3,No,0,Use
1/18/2020,27,c53,Aposymbiotic,32,1,Yes,No,0,3,No,0,Use
1/18/2020,27,c54,Aposymbiotic,32,1,Yes,No,0,4,No,0,
1/18/2020,27,c55,Aposymbiotic,32,2,Yes,No,0,5,No,0,Use
1/18/2020,27,c56,Aposymbiotic,32,2,Yes,No,1,1,No,0,Use
1/18/2020,27,c57,Aposymbiotic,32,2,No,,,,,,
1/18/2020,27,c58,Aposymbiotic,32,2,Yes,No,0,5,No,0,Use
1/18/2020,27,c59,Aposymbiotic,32,2,No,,,,,,
1/18/2020,27,c60,Aposymbiotic,32,2,No,,,,,,
1/18/2020,27,c61,Aposymbiotic,32,3,Yes,No,0,5,No,0,Use
1/18/2020,27,c62,Aposymbiotic,32,3,No,,,,,,
1/18/2020,27,c63,Aposymbiotic,32,3,No,,,,,,
1/18/2020,27,c64,Aposymbiotic,32,3,No,,,,,,
1/18/2020,27,c65,Aposymbiotic,32,3,Yes,No,0,3,No,0,Use
1/18/2020,27,c66,Aposymbiotic,32,3,Yes,No,0,3,No,0,Use
1/18/2020,27,c67,Aposymbiotic,32,4,Yes,No,0,3,No,0,Use
1/18/2020,27,c68,Aposymbiotic,32,4,Yes,No,0,4,No,0,
1/18/2020,27,c69,Aposymbiotic,32,4,Yes,No,0,4,No,0,Use
1/18/2020,27,c70,Aposymbiotic,32,4,Yes,No,0,2,No,0,
1/18/2020,27,c71,Aposymbiotic,32,4,Yes,No,0,3,No,0,
1/18/2020,27,c72,Aposymbiotic,32,4,Yes,No,0,3,No,0,Use
1/19/2020,28,1,CCMP2458,26,1,Yes,Yes,0,6,No,1,Ephyra removed
1/19/2020,28,2,CCMP2458,26,1,Yes,Yes,0,2,No,0,Use
1/19/2020,28,3,CCMP2458,26,1,No,,,,,0,
1/19/2020,28,4,CCMP2458,26,1,Yes,Yes,0,3,Yes,0,
1/19/2020,28,5,CCMP2458,26,1,Yes,Partial,0,2,No,0,Use
1/19/2020,28,6,CCMP2458,26,1,Yes,Yes,0,4,No,1,Use
1/19/2020,28,7,CCMP2458,26,2,Yes,No,0,7,No,0,
1/19/2020,28,8,CCMP2458,26,2,Yes,Partial,0,3,No,0,Use
1/19/2020,28,9,CCMP2458,26,2,Yes,No,0,4,No,0,
1/19/2020,28,10,CCMP2458,26,2,Yes,Partial,0,1,No,0,Use
1/19/2020,28,11,CCMP2458,26,2,Yes,Partial,0,5,No,0,
1/19/2020,28,12,CCMP2458,26,2,Yes,Partial,0,1,No,0,Use
1/19/2020,28,13,CCMP2458,26,3,Yes,No,0,7,No,0,
1/19/2020,28,14,CCMP2458,26,3,Yes,Yes,0,1,No,1,
1/19/2020,28,15,CCMP2458,26,3,Yes,Yes,0,4,No,0,Use
1/19/2020,28,16,CCMP2458,26,3,Yes,Partial,0,3,No,0,Use
1/19/2020,28,17,CCMP2458,26,3,Yes,Partial,0,3,No,0,
1/19/2020,28,18,CCMP2458,26,3,Yes,Yes,0,1,No,1,Use
1/19/2020,28,19,CCMP2458,26,4,Yes,No,0,2,No,0,
1/19/2020,28,20,CCMP2458,26,4,Yes,Partial,0,2,No,0,Use
1/19/2020,28,21,CCMP2458,26,4,Yes,No,0,6,No,0,
1/19/2020,28,22,CCMP2458,26,4,Yes,Partial,0,1,No,0,Use
1/19/2020,28,23,CCMP2458,26,4,Yes,Yes,0,2,No,1,
1/19/2020,28,24,CCMP2458,26,4,Yes,Yes,0,4,No,1,Use
1/19/2020,28,25,CCMP2464,26,1,Yes,No,0,2,No,0,
1/19/2020,28,26,CCMP2464,26,1,No,,,,,0,
1/19/2020,28,27,CCMP2464,26,1,Yes,Partial,0,0,No,0,Use
1/19/2020,28,28,CCMP2464,26,1,Yes,Yes,0,7,No,1,"Strobilated, but small. Use"
1/19/2020,28,29,CCMP2464,26,1,Yes,Partial,0,4,No,0,Use
1/19/2020,28,30,CCMP2464,26,1,Yes,No,0,1,No,0,
1/19/2020,28,31,CCMP2464,26,2,Yes,No,0,3,No,0,
1/19/2020,28,32,CCMP2464,26,2,Yes,Partial,0,1,No,0,Use
1/19/2020,28,33,CCMP2464,26,2,Yes,Yes,0,6,Yes,0,Use
1/19/2020,28,34,CCMP2464,26,2,Yes,Yes,0,0,No,0,Use
1/19/2020,28,35,CCMP2464,26,2,Yes,Yes,0,4,No,1,
1/19/2020,28,36,CCMP2464,26,2,Yes,Partial,0,3,No,0,
1/19/2020,28,37,CCMP2464,26,3,Yes,Yes,0,0,No,0,Use
1/19/2020,28,38,CCMP2464,26,3,Yes,No,0,4,No,0,Use
1/19/2020,28,39,CCMP2464,26,3,Yes,Yes,0,0,Yes,0,
1/19/2020,28,40,CCMP2464,26,3,Yes,Yes,0,5,No,1,"Strobilated, but small and doesn't look inoculated anymore"
1/19/2020,28,41,CCMP2464,26,3,Yes,Yes,0,4,No,1,Use
1/19/2020,28,42,CCMP2464,26,3,Yes,Yes,0,1,Yes,0,
1/19/2020,28,43,CCMP2464,26,4,Yes,Yes,0,3,No,1,
1/19/2020,28,44,CCMP2464,26,4,Yes,Yes,0,2,Yes,0,
1/19/2020,28,45,CCMP2464,26,4,Yes,Yes,0,3,No,1,Use
1/19/2020,28,46,CCMP2464,26,4,Yes,Yes,0,5,No,1,
1/19/2020,28,47,CCMP2464,26,4,Yes,Partial,0,3,No,0,Use
1/19/2020,28,48,CCMP2464,26,4,Yes,Yes,0,3,No,1,Ephyra removed. Use
1/19/2020,28,49,FLCass,26,1,Yes,Yes,0,1,No,2,
1/19/2020,28,50,FLCass,26,1,Yes,Yes,0,1,No,2,
1/19/2020,28,51,FLCass,26,1,Yes,Yes,0,0,No,1,
1/19/2020,28,52,FLCass,26,1,Yes,Yes,0,0,No,1,Use
1/19/2020,28,53,FLCass,26,1,Yes,Yes,0,1,No,1,Use
1/19/2020,28,54,FLCass,26,1,Yes,Yes,0,0,No,1,Use
1/19/2020,28,55,FLCass,26,2,Yes,Yes,0,2,No,1,
1/19/2020,28,56,FLCass,26,2,Yes,Yes,0,0,No,1,Use
1/19/2020,28,57,FLCass,26,2,Yes,Yes,0,0,No,1,Use
1/19/2020,28,58,FLCass,26,2,Yes,Yes,0,3,No,1,
1/19/2020,28,59,FLCass,26,2,Yes,Yes,0,1,No,1,
1/19/2020,28,60,FLCass,26,2,Yes,Yes,0,2,No,1,Use
1/19/2020,28,61,FLCass,26,3,Yes,Yes,0,1,No,1,Use
1/19/2020,28,62,FLCass,26,3,Yes,Yes,0,0,No,1,
1/19/2020,28,63,FLCass,26,3,Yes,Yes,0,4,No,1,
1/19/2020,28,64,FLCass,26,3,Yes,Yes,0,5,No,1,Use
1/19/2020,28,65,FLCass,26,3,Yes,Yes,0,2,No,1,Use
1/19/2020,28,66,FLCass,26,3,Yes,Yes,0,0,No,1,
1/19/2020,28,67,FLCass,26,4,Yes,Yes,0,0,No,1,
1/19/2020,28,68,FLCass,26,4,Yes,Yes,0,1,No,1,Use
1/19/2020,28,69,FLCass,26,4,No,,,,,0,
1/19/2020,28,70,FLCass,26,4,Yes,Yes,0,3,No,1,Use
1/19/2020,28,71,FLCass,26,4,Yes,Yes,0,2,No,1,
1/19/2020,28,72,FLCass,26,4,Yes,Yes,0,2,No,1,Use
1/19/2020,28,73,KB8,26,1,,,,,,1,
1/19/2020,28,74,KB8,26,1,,,,,,1,
1/19/2020,28,75,KB8,26,1,,,,,,1,
1/19/2020,28,76,KB8,26,1,,,,,,1,
1/19/2020,28,77,KB8,26,1,,,,,,1,
1/19/2020,28,78,KB8,26,1,,,,,,1,
1/19/2020,28,79,KB8,26,2,,,,,,1,
1/19/2020,28,80,KB8,26,2,,,,,,1,
1/19/2020,28,81,KB8,26,2,,,,,,1,
1/19/2020,28,82,KB8,26,2,,,,,,1,
1/19/2020,28,83,KB8,26,2,,,,,,1,
1/19/2020,28,84,KB8,26,2,,,,,,1,
1/19/2020,28,85,KB8,26,3,,,,,,1,
1/19/2020,28,86,KB8,26,3,,,,,,1,
1/19/2020,28,87,KB8,26,3,,,,,,1,
1/19/2020,28,88,KB8,26,3,,,,,,1,
1/19/2020,28,89,KB8,26,3,,,,,,1,
1/19/2020,28,90,KB8,26,3,,,,,,1,
1/19/2020,28,91,KB8,26,4,,,,,,1,
1/19/2020,28,92,KB8,26,4,,,,,,1,
1/19/2020,28,93,KB8,26,4,,,,,,1,
1/19/2020,28,94,KB8,26,4,,,,,,0,
1/19/2020,28,95,KB8,26,4,,,,,,1,
1/19/2020,28,96,KB8,26,4,,,,,,1,
1/19/2020,28,97,RT362,26,1,,,,,,0,
1/19/2020,28,98,RT362,26,1,,,,,,0,
1/19/2020,28,99,RT362,26,1,,,,,,0,
1/19/2020,28,100,RT362,26,1,,,,,,0,
1/19/2020,28,101,RT362,26,1,,,,,,0,
1/19/2020,28,102,RT362,26,1,,,,,,1,
1/19/2020,28,103,RT362,26,2,,,,,,0,
1/19/2020,28,104,RT362,26,2,,,,,,0,
1/19/2020,28,105,RT362,26,2,,,,,,0,
1/19/2020,28,106,RT362,26,2,,,,,,0,
1/19/2020,28,107,RT362,26,2,,,,,,0,
1/19/2020,28,108,RT362,26,2,,,,,,0,
1/19/2020,28,109,RT362,26,3,,,,,,0,
1/19/2020,28,110,RT362,26,3,,,,,,0,
1/19/2020,28,111,RT362,26,3,,,,,,0,
1/19/2020,28,112,RT362,26,3,,,,,,0,
1/19/2020,28,113,RT362,26,3,,,,,,1,
1/19/2020,28,114,RT362,26,3,,,,,,1,
1/19/2020,28,115,RT362,26,4,,,,,,0,
1/19/2020,28,116,RT362,26,4,,,,,,0,
1/19/2020,28,117,RT362,26,4,,,,,,1,
1/19/2020,28,118,RT362,26,4,,,,,,0,
1/19/2020,28,119,RT362,26,4,,,,,,1,
1/19/2020,28,120,RT362,26,4,,,,,,0,
1/19/2020,28,c1,Aposymbiotic,26,1,,,,,,0,
1/19/2020,28,c2,Aposymbiotic,26,1,,,,,,0,
1/19/2020,28,c3,Aposymbiotic,26,1,,,,,,0,
1/19/2020,28,c4,Aposymbiotic,26,1,,,,,,0,
1/19/2020,28,c5,Aposymbiotic,26,1,,,,,,0,
1/19/2020,28,c6,Aposymbiotic,26,1,,,,,,0,
1/19/2020,28,c7,Aposymbiotic,26,2,,,,,,0,
1/19/2020,28,c8,Aposymbiotic,26,2,,,,,,0,
1/19/2020,28,c9,Aposymbiotic,26,2,,,,,,0,
1/19/2020,28,c10,Aposymbiotic,26,2,,,,,,0,
1/19/2020,28,c11,Aposymbiotic,26,2,,,,,,0,
1/19/2020,28,c12,Aposymbiotic,26,2,,,,,,0,
1/19/2020,28,c13,Aposymbiotic,26,3,,,,,,0,
1/19/2020,28,c14,Aposymbiotic,26,3,,,,,,0,
1/19/2020,28,c15,Aposymbiotic,26,3,,,,,,0,
1/19/2020,28,c16,Aposymbiotic,26,3,,,,,,0,
1/19/2020,28,c17,Aposymbiotic,26,3,,,,,,0,
1/19/2020,28,c18,Aposymbiotic,26,3,,,,,,0,
1/19/2020,28,c19,Aposymbiotic,26,4,,,,,,0,
1/19/2020,28,c20,Aposymbiotic,26,4,,,,,,0,
1/19/2020,28,c21,Aposymbiotic,26,4,,,,,,0,
1/19/2020,28,c22,Aposymbiotic,26,4,,,,,,0,
1/19/2020,28,c23,Aposymbiotic,26,4,,,,,,0,
1/19/2020,28,c24,Aposymbiotic,26,4,,,,,,0,
1/19/2020,28,121,CCMP2458,30,1,Yes,Yes,0,1,No,0,Use
1/19/2020,28,122,CCMP2458,30,1,Yes,No,0,1,No,0,
1/19/2020,28,123,CCMP2458,30,1,No,,,,,1,
1/19/2020,28,124,CCMP2458,30,1,Yes,Yes,0,3,No,1,
1/19/2020,28,125,CCMP2458,30,1,Yes,Yes,0,3,No,1,Use
1/19/2020,28,126,CCMP2458,30,1,Yes,Yes,0,2,No,1,Use
1/19/2020,28,127,CCMP2458,30,2,Yes,Yes,0,0,No,1,Use
1/19/2020,28,128,CCMP2458,30,2,Yes,Yes,0,0,No,1,
1/19/2020,28,129,CCMP2458,30,2,Yes,Yes,0,0,No,1,Use
1/19/2020,28,130,CCMP2458,30,2,Yes,Yes,0,1,No,1,
1/19/2020,28,131,CCMP2458,30,2,Yes,Yes,0,0,No,1,Use
1/19/2020,28,132,CCMP2458,30,2,Yes,Yes,0,2,No,1,
1/19/2020,28,133,CCMP2458,30,3,Yes,Yes,0,2,No,1,
1/19/2020,28,134,CCMP2458,30,3,Yes,Yes,0,0,No,1,Use
1/19/2020,28,135,CCMP2458,30,3,Yes,Yes,0,2,No,1,Use
1/19/2020,28,136,CCMP2458,30,3,Yes,Yes,0,1,No,1,
1/19/2020,28,137,CCMP2458,30,3,Yes,Yes,1,0,No,0,
1/19/2020,28,138,CCMP2458,30,3,Yes,Yes,0,1,No,1,Use
1/19/2020,28,139,CCMP2458,30,4,Yes,No,0,1,No,0,
1/19/2020,28,140,CCMP2458,30,4,Yes,Yes,0,0,No,1,
1/19/2020,28,141,CCMP2458,30,4,Yes,Yes,0,3,No,0,Use
1/19/2020,28,142,CCMP2458,30,4,Yes,Yes,0,0,No,0,Use
1/19/2020,28,143,CCMP2458,30,4,Yes,Partial,0,3,No,0,Use
1/19/2020,28,144,CCMP2458,30,4,Yes,Yes,0,1,No,1,
1/19/2020,28,145,CCMP2464,30,1,Yes,Yes,0,0,No,1,Use
1/19/2020,28,146,CCMP2464,30,1,Yes,No,0,0,No,0,
1/19/2020,28,147,CCMP2464,30,1,Yes,No,0,1,No,0,Use
1/19/2020,28,148,CCMP2464,30,1,Yes,No,0,3,No,0,
1/19/2020,28,149,CCMP2464,30,1,Yes,Partial,0,4,No,0,Use
1/19/2020,28,150,CCMP2464,30,1,Yes,No,0,3,No,0,
1/19/2020,28,151,CCMP2464,30,2,Yes,Yes,0,2,No,1,
1/19/2020,28,152,CCMP2464,30,2,Yes,Partial,0,5,No,0,
1/19/2020,28,153,CCMP2464,30,2,Yes,Partial,0,2,No,0,Use
1/19/2020,28,154,CCMP2464,30,2,Yes,No,0,1,No,0,Use
1/19/2020,28,155,CCMP2464,30,2,Yes,Partial,0,2,No,0,Use
1/19/2020,28,156,CCMP2464,30,2,Yes,Yes,0,3,No,1,
1/19/2020,28,157,CCMP2464,30,3,Yes,Yes,0,3,No,1,Use
1/19/2020,28,158,CCMP2464,30,3,Yes,Partial,0,2,No,0,
1/19/2020,28,159,CCMP2464,30,3,Yes,Yes,0,1,No,1,Use
1/19/2020,28,160,CCMP2464,30,3,Yes,Yes,0,0,No,1,Ephyra removed
